0,0,0,63,-34,104,-95,123,-149,137,-186,49,-168,51,-234,50,-274,46,-307,13,-173,13,-247,14,-291,11,-328,-19,-166,-24,-235,-24,-279,-23,-317,-51,-147,-64,-202,-69,-235,-73,-268
0,0,0,63,-34,103,-94,122,-148,135,-186,48,-167,51,-233,51,-273,48,-307,13,-173,14,-246,15,-291,14,-327,-20,-166,-24,-235,-23,-278,-22,-316,-52,-146,-64,-201,-68,-234,-71,-266
0,0,0,63,-33,103,-92,122,-148,136,-186,51,-166,55,-231,55,-271,50,-303,16,-173,20,-245,24,-290,25,-327,-18,-166,-20,-236,-18,-279,-16,-317,-52,-147,-63,-202,-66,-237,-67,-270
0,0,0,64,-33,105,-92,125,-147,141,-185,55,-164,61,-229,61,-269,57,-302,20,-171,26,-243,32,-289,34,-327,-14,-166,-14,-235,-10,-279,-7,-317,-49,-147,-58,-202,-60,-237,-61,-270
0,0,0,64,-32,106,-90,128,-145,144,-181,58,-162,63,-229,64,-268,61,-301,23,-169,28,-242,34,-287,36,-323,-12,-164,-12,-234,-7,-276,-3,-314,-47,-146,-55,-200,-57,-234,-57,-267
0,0,0,63,-33,106,-91,128,-145,144,-184,57,-164,66,-228,69,-267,69,-301,22,-172,29,-242,34,-286,36,-323,-12,-166,-10,-233,-5,-275,0,-311,-47,-149,-54,-202,-53,-236,-51,-267
0,0,0,62,-36,103,-96,123,-149,140,-186,54,-166,61,-229,64,-268,64,-301,19,-172,24,-242,28,-286,30,-322,-15,-167,-16,-233,-12,-274,-7,-310,-50,-149,-59,-201,-60,-234,-58,-266
0,0,0,61,-36,102,-97,121,-150,139,-183,54,-166,60,-230,61,-269,59,-302,18,-172,22,-243,25,-286,26,-323,-17,-166,-17,-233,-14,-275,-11,-311,-52,-147,-61,-200,-63,-233,-63,-266
0,0,0,62,-35,103,-96,123,-150,141,-184,55,-167,61,-231,62,-269,61,-303,19,-173,23,-243,26,-287,27,-324,-16,-166,-16,-234,-14,-275,-10,-311,-51,-147,-60,-200,-63,-233,-63,-265
0,0,0,63,-35,104,-94,125,-148,143,-181,59,-165,68,-228,68,-266,66,-299,24,-172,29,-243,33,-286,34,-323,-11,-167,-11,-234,-10,-275,-8,-311,-46,-149,-56,-203,-59,-235,-61,-267
0,0,0,63,-34,108,-92,131,-145,148,-180,65,-163,76,-226,78,-265,77,-297,29,-170,38,-241,45,-285,48,-321,-5,-166,-4,-233,-2,-274,2,-309,-42,-150,-50,-203,-53,-235,-54,-266
0,0,0,62,-32,107,-90,130,-144,147,-180,63,-161,74,-224,76,-263,75,-295,28,-169,37,-239,43,-283,46,-320,-7,-165,-6,-233,-2,-274,2,-310,-43,-149,-52,-202,-55,-235,-55,-266
0,0,0,64,-33,108,-90,131,-142,148,-176,68,-160,81,-223,85,-261,86,-293,32,-169,42,-238,48,-281,53,-317,-3,-165,0,-231,4,-271,8,-304,-39,-150,-48,-201,-50,-233,-51,-264
0,0,0,64,-32,109,-88,132,-140,149,-174,70,-159,84,-220,89,-258,90,-289,35,-168,47,-235,55,-277,60,-312,0,-164,4,-229,9,-267,15,-300,-36,-150,-44,-201,-46,-232,-46,-263
0,0,0,64,-31,110,-86,133,-137,149,-171,70,-156,84,-217,88,-254,90,-286,35,-165,48,-232,56,-274,63,-309,1,-162,6,-226,12,-264,18,-297,-35,-148,-42,-199,-44,-230,-44,-260
0,0,0,64,-30,110,-83,134,-134,150,-167,72,-153,87,-213,92,-249,93,-280,38,-163,52,-228,61,-270,68,-304,4,-161,10,-224,16,-262,23,-294,-31,-147,-38,-198,-39,-229,-38,-259
0,0,0,63,-29,109,-81,133,-131,149,-164,72,-152,86,-211,91,-247,92,-278,39,-161,52,-227,61,-267,66,-301,5,-159,11,-222,16,-259,22,-292,-30,-146,-36,-196,-38,-226,-37,-256
0,0,0,63,-29,109,-80,133,-130,149,-163,75,-152,88,-211,94,-247,97,-277,41,-161,54,-227,61,-267,66,-301,8,-159,14,-222,18,-259,24,-291,-26,-146,-33,-195,-35,-224,-34,-253
0,0,0,63,-28,107,-79,132,-128,149,-160,74,-149,89,-208,93,-242,96,-273,41,-160,55,-225,63,-264,69,-298,8,-158,14,-220,19,-257,26,-290,-27,-145,-33,-195,-35,-224,-33,-253
0,0,0,63,-27,108,-77,133,-127,151,-157,75,-148,92,-206,98,-241,101,-272,42,-158,58,-224,66,-263,73,-296,10,-157,17,-219,23,-256,31,-288,-25,-144,-31,-194,-32,-224,-29,-253
0,0,0,64,-26,109,-75,133,-123,151,-155,77,-146,94,-204,100,-239,104,-270,43,-156,58,-222,65,-261,71,-294,11,-156,18,-218,23,-254,29,-285,-24,-145,-29,-193,-30,-223,-27,-252
0,0,0,63,-24,109,-72,134,-121,153,-152,77,-144,95,-202,102,-238,108,-269,44,-155,60,-219,68,-258,74,-290,11,-155,20,-215,26,-250,33,-279,-24,-144,-28,-192,-28,-221,-26,-250
0,0,0,63,-25,108,-72,133,-119,152,-150,72,-142,90,-198,99,-234,105,-265,40,-154,57,-218,66,-258,76,-291,8,-155,19,-215,26,-253,34,-284,-26,-145,-30,-194,-32,-224,-29,-253
0,0,0,62,-22,107,-69,131,-117,150,-146,76,-141,94,-198,102,-235,108,-267,44,-152,61,-217,71,-261,77,-297,11,-152,22,-213,29,-251,36,-282,-24,-142,-27,-190,-27,-220,-25,-249
0,0,0,62,-20,108,-68,133,-115,153,-143,76,-140,94,-197,104,-234,111,-266,44,-151,62,-216,73,-259,81,-292,12,-152,23,-213,30,-252,36,-282,-23,-142,-25,-190,-25,-220,-23,-249
0,0,0,62,-20,107,-68,133,-115,155,-143,78,-141,96,-199,106,-239,113,-273,46,-151,64,-216,76,-259,84,-294,13,-152,25,-214,33,-254,39,-286,-23,-142,-24,-191,-23,-223,-21,-254
0,0,0,63,-21,107,-68,133,-114,155,-144,76,-142,93,-200,103,-240,109,-272,44,-151,62,-216,73,-258,80,-292,11,-152,23,-213,31,-252,38,-284,-25,-142,-25,-193,-24,-225,-21,-254
0,0,0,63,-20,108,-67,134,-113,156,-143,78,-139,94,-198,105,-238,112,-272,46,-149,65,-213,76,-254,84,-289,14,-150,28,-211,37,-249,44,-280,-22,-142,-21,-194,-19,-227,-17,-257
0,0,0,62,-21,107,-68,133,-114,155,-143,75,-141,91,-197,102,-235,110,-264,43,-150,60,-211,70,-248,77,-276,10,-151,23,-211,30,-245,36,-272,-25,-144,-26,-196,-25,-228,-23,-257
0,0,0,63,-19,110,-68,136,-115,157,-146,77,-143,89,-197,98,-228,106,-250,43,-151,56,-206,63,-231,70,-246,10,-153,21,-206,28,-232,36,-249,-26,-146,-28,-194,-29,-223,-27,-248
0,0,0,62,-18,108,-65,134,-113,155,-145,75,-140,85,-192,90,-216,92,-228,42,-148,53,-202,60,-221,64,-224,7,-149,18,-203,26,-226,33,-238,-30,-143,-33,-192,-32,-223,-31,-248
0,0,0,63,-15,109,-63,133,-111,156,-142,73,-135,85,-186,91,-214,96,-232,40,-145,55,-198,62,-222,66,-236,6,-147,19,-201,27,-225,33,-240,-31,-142,-31,-189,-31,-218,-30,-244
0,0,0,64,-14,110,-62,133,-110,156,-143,73,-134,84,-185,91,-217,96,-238,40,-142,55,-196,61,-218,66,-229,6,-144,19,-198,26,-220,32,-231,-31,-138,-32,-186,-30,-217,-28,-242
0,0,0,63,-13,109,-61,132,-108,154,-140,71,-133,84,-184,92,-216,98,-238,38,-143,53,-197,60,-224,65,-241,4,-144,17,-199,24,-225,30,-241,-33,-138,-33,-186,-32,-216,-32,-242
0,0,0,64,-14,109,-61,132,-108,155,-139,70,-133,84,-186,93,-219,100,-247,37,-142,52,-198,60,-230,65,-254,3,-143,16,-199,22,-227,27,-247,-35,-136,-33,-184,-32,-214,-31,-241
0,0,0,64,-13,109,-60,133,-108,154,-139,70,-132,83,-185,92,-217,98,-243,37,-142,52,-198,59,-229,64,-250,3,-143,17,-200,23,-228,27,-247,-34,-137,-32,-186,-30,-215,-29,-242
0,0,0,65,-14,110,-62,133,-110,155,-140,71,-134,84,-188,94,-221,100,-250,37,-144,51,-201,58,-235,63,-260,3,-145,15,-202,21,-232,25,-254,-34,-137,-33,-186,-32,-215,-32,-243
0,0,0,64,-14,110,-62,133,-110,155,-141,71,-136,85,-188,94,-220,100,-244,38,-146,52,-202,60,-233,64,-255,5,-147,16,-203,22,-233,25,-253,-32,-140,-32,-189,-32,-218,-33,-245
0,0,0,65,-13,111,-60,135,-109,157,-140,74,-134,85,-184,92,-210,96,-225,41,-144,56,-198,63,-221,68,-234,7,-147,19,-202,26,-227,30,-241,-30,-141,-29,-190,-28,-220,-27,-246
0,0,0,64,-12,110,-58,135,-106,157,-137,74,-134,88,-187,97,-220,104,-248,40,-144,56,-200,64,-233,68,-258,6,-145,19,-201,26,-231,30,-251,-31,-138,-29,-187,-28,-216,-27,-243
0,0,0,66,-11,112,-57,137,-105,159,-137,75,-133,89,-186,99,-220,107,-247,43,-144,59,-201,68,-236,73,-261,9,-146,23,-204,30,-235,34,-258,-28,-140,-26,-190,-25,-220,-24,-247
0,0,0,63,-13,111,-60,136,-108,159,-141,74,-134,88,-187,97,-217,105,-238,43,-144,58,-199,68,-224,76,-238,9,-147,24,-203,33,-230,40,-245,-27,-141,-26,-191,-25,-222,-23,-248
0,0,0,62,-14,110,-60,135,-108,156,-140,75,-133,86,-183,93,-203,97,-211,43,-143,57,-196,66,-214,71,-217,9,-145,23,-199,33,-221,41,-230,-29,-140,-28,-189,-25,-219,-22,-243
0,0,0,63,-13,110,-59,135,-106,157,-138,74,-132,89,-184,99,-216,107,-240,41,-141,56,-194,65,-219,71,-235,7,-142,20,-195,30,-220,38,-234,-30,-136,-30,-182,-29,-212,-28,-236
0,0,0,63,-13,109,-60,133,-106,155,-139,71,-132,84,-182,92,-211,98,-231,39,-140,53,-193,61,-216,66,-226,5,-141,18,-195,27,-218,33,-229,-32,-134,-32,-182,-30,-212,-29,-237
0,0,0,62,-13,109,-58,134,-103,156,-135,74,-131,89,-182,98,-213,103,-236,40,-139,54,-191,62,-216,65,-230,5,-139,17,-192,26,-216,31,-231,-32,-132,-34,-178,-33,-207,-33,-230
0,0,0,62,-13,109,-57,134,-103,154,-138,71,-130,84,-183,91,-209,96,-225,37,-139,50,-190,59,-211,63,-216,3,-138,14,-188,22,-212,28,-222,-34,-129,-34,-173,-34,-201,-33,-222
0,0,0,63,-15,109,-63,132,-108,153,-142,69,-132,81,-182,88,-207,91,-220,35,-139,48,-190,56,-211,60,-215,1,-138,11,-189,20,-213,25,-223,-36,-130,-37,-177,-36,-207,-35,-229
0,0,0,63,-15,109,-63,133,-108,152,-142,69,-130,78,-179,86,-199,91,-202,35,-137,45,-189,54,-208,57,-207,0,-136,9,-187,19,-209,25,-217,-37,-127,-39,-173,-39,-202,-39,-224
0,0,0,64,-14,110,-62,133,-109,152,-146,69,-130,81,-180,88,-209,91,-228,36,-138,48,-188,54,-210,57,-218,1,-137,12,-189,20,-213,25,-224,-37,-129,-39,-176,-39,-207,-40,-231
0,0,0,64,-15,109,-65,130,-113,150,-150,66,-132,79,-183,86,-212,90,-232,32,-139,43,-190,50,-212,52,-220,-3,-137,6,-190,14,-215,19,-226,-41,-128,-43,-176,-43,-206,-45,-230
0,0,0,63,-15,109,-64,130,-112,148,-148,67,-131,76,-181,82,-206,85,-218,33,-138,43,-190,49,-210,52,-214,-3,-136,7,-188,15,-212,21,-223,-41,-127,-44,-176,-44,-206,-44,-231
0,0,0,63,-17,108,-68,127,-117,146,-154,62,-133,71,-184,79,-215,86,-237,28,-138,37,-190,44,-211,48,-220,-7,-136,2,-188,11,-212,17,-225,-44,-127,-48,-175,-49,-206,-49,-231
0,0,0,72,-10,118,-60,142,-109,160,-149,78,-125,86,-179,90,-211,94,-235,46,-133,55,-187,58,-211,61,-220,14,-133,23,-187,29,-207,35,-211,-18,-127,-14,-174,-10,-199,-7,-217
0,0,0,65,-12,109,-60,132,-108,150,-149,70,-126,76,-182,81,-215,83,-239,40,-134,47,-190,49,-216,49,-229,10,-133,17,-186,21,-209,23,-218,-19,-127,-18,-170,-16,-195,-15,-213
0,0,0,65,-13,108,-61,129,-110,145,-148,68,-125,73,-180,78,-212,81,-235,38,-133,45,-190,47,-220,47,-237,8,-132,14,-186,19,-213,22,-227,-22,-126,-23,-169,-22,-196,-22,-216
0,0,0,66,-13,109,-62,128,-112,144,-152,67,-124,73,-178,76,-210,78,-232,36,-131,43,-185,46,-211,46,-223,6,-130,13,-182,17,-205,19,-213,-25,-124,-25,-167,-26,-193,-27,-212
0,0,0,67,-13,108,-61,128,-109,145,-148,67,-122,73,-176,78,-211,80,-239,37,-131,44,-186,49,-220,51,-242,7,-132,14,-186,19,-213,22,-228,-23,-126,-19,-170,-16,-196,-15,-217
0,0,0,66,-11,107,-60,128,-109,145,-148,68,-122,73,-176,77,-211,78,-236,38,-132,46,-187,49,-221,50,-243,8,-132,16,-185,20,-214,22,-232,-23,-126,-19,-168,-16,-195,-16,-217
0,0,0,63,-14,105,-64,124,-113,142,-152,63,-125,69,-178,74,-212,74,-238,32,-133,38,-187,41,-220,40,-242,1,-131,6,-183,8,-212,5,-231,-29,-122,-36,-158,-44,-182,-55,-202
0,0,0,73,-16,116,-60,135,-109,151,-151,69,-120,77,-172,83,-208,86,-235,35,-129,43,-186,45,-224,46,-252,2,-130,10,-185,14,-220,16,-242,-29,-124,-28,-169,-27,-197,-28,-221
0,0,0,66,-14,110,-59,130,-108,144,-150,64,-122,73,-172,76,-206,75,-231,29,-132,33,-189,34,-227,30,-253,-4,-131,-2,-186,0,-220,-3,-243,-35,-120,-44,-158,-54,-183,-67,-203
0,0,0,72,-12,116,-55,136,-104,152,-144,71,-121,78,-176,82,-214,82,-243,38,-130,48,-189,52,-231,51,-260,6,-130,15,-188,19,-226,21,-250,-28,-123,-25,-172,-24,-203,-25,-228
0,0,0,59,-11,98,-62,115,-113,132,-148,51,-127,56,-181,60,-214,60,-240,14,-136,14,-195,14,-236,7,-267,-18,-127,-27,-182,-31,-218,-39,-243,-46,-104,-79,-129,-105,-143,-132,-154
0,0,0,69,-14,112,-63,132,-112,147,-149,64,-130,71,-188,75,-227,75,-256,29,-138,34,-200,35,-245,33,-276,-5,-134,-3,-194,-2,-234,-3,-261,-39,-120,-47,-164,-54,-194,-62,-221
0,0,0,71,-12,115,-61,134,-112,151,-150,70,-130,76,-190,78,-232,76,-265,35,-140,43,-204,45,-250,43,-286,1,-138,8,-199,12,-240,13,-270,-33,-127,-36,-176,-36,-208,-38,-236
0,0,0,71,-14,117,-63,137,-113,153,-153,73,-133,80,-189,83,-227,84,-256,40,-142,51,-203,55,-245,56,-274,7,-142,17,-202,22,-239,24,-264,-27,-134,-27,-184,-26,-216,-26,-243
0,0,0,71,-14,115,-66,134,-117,152,-156,74,-135,80,-192,83,-228,84,-257,41,-144,49,-203,51,-239,53,-265,8,-142,17,-199,20,-232,22,-254,-25,-134,-25,-181,-25,-211,-26,-237
0,0,0,66,-16,112,-68,132,-119,149,-161,69,-140,76,-193,78,-224,77,-245,34,-147,41,-205,42,-236,40,-253,2,-144,6,-201,8,-232,8,-250,-31,-133,-33,-179,-34,-208,-34,-233
0,0,0,62,-21,107,-73,127,-123,145,-161,59,-146,66,-200,70,-233,71,-254,23,-152,31,-213,34,-252,36,-277,-11,-146,-7,-207,-4,-244,-1,-269,-46,-131,-50,-179,-50,-210,-50,-237
0,0,0,63,-25,108,-75,130,-123,147,-159,58,-145,64,-198,73,-226,81,-243,26,-150,34,-208,44,-235,52,-248,-9,-148,-3,-209,6,-239,13,-256,-45,-137,-52,-191,-53,-226,-53,-257
0,0,0,64,-24,108,-73,131,-120,148,-154,60,-141,64,-195,74,-227,84,-249,27,-148,35,-205,44,-238,53,-258,-7,-147,0,-207,8,-240,17,-259,-44,-137,-49,-190,-49,-224,-48,-253
0,0,0,65,-21,111,-69,134,-117,151,-151,64,-138,71,-192,82,-224,93,-250,30,-145,40,-201,51,-235,62,-257,-5,-145,5,-202,14,-235,24,-255,-42,-136,-45,-187,-45,-221,-42,-251
0,0,0,64,-21,110,-68,133,-114,150,-148,61,-137,69,-188,80,-218,92,-238,28,-145,38,-199,49,-230,57,-248,-6,-146,2,-204,9,-236,17,-255,-42,-137,-45,-190,-44,-224,-42,-254
0,0,0,66,-18,111,-64,135,-111,153,-143,66,-134,78,-185,89,-219,98,-248,33,-142,47,-197,57,-233,66,-261,-1,-143,10,-200,16,-234,23,-260,-39,-133,-38,-184,-38,-217,-37,-247
0,0,0,65,-15,110,-59,135,-106,153,-139,68,-133,80,-186,91,-222,99,-252,34,-142,49,-200,60,-240,67,-271,-1,-142,11,-201,20,-237,27,-264,-39,-133,-38,-183,-36,-217,-34,-247
0,0,0,65,-13,111,-58,137,-105,157,-139,71,-133,85,-189,95,-227,102,-259,37,-142,53,-202,64,-243,72,-272,2,-143,15,-203,24,-241,32,-268,-35,-134,-35,-185,-32,-220,-29,-250
0,0,0,68,-13,115,-60,140,-108,161,-140,75,-134,89,-188,101,-223,112,-252,41,-144,57,-202,70,-236,80,-260,7,-147,19,-205,30,-240,38,-262,-30,-139,-30,-190,-27,-224,-23,-254
0,0,0,64,-15,111,-61,137,-108,159,-139,71,-135,87,-188,99,-223,109,-253,39,-146,56,-204,68,-243,76,-275,6,-148,20,-207,29,-244,37,-273,-31,-139,-30,-191,-27,-226,-24,-257
0,0,0,67,-14,112,-60,138,-108,161,-139,75,-136,90,-193,101,-231,111,-263,41,-147,58,-208,70,-250,78,-283,7,-148,21,-209,31,-249,39,-279,-30,-139,-28,-191,-24,-225,-20,-257
0,0,0,67,-13,115,-61,142,-110,166,-143,77,-138,93,-193,104,-228,114,-257,43,-150,60,-211,71,-250,79,-279,10,-151,22,-213,31,-250,38,-279,-27,-142,-26,-193,-24,-227,-21,-257
0,0,0,65,-14,113,-62,140,-112,164,-143,75,-139,92,-196,104,-235,115,-267,42,-151,61,-215,73,-257,82,-293,9,-152,23,-216,34,-256,43,-289,-28,-143,-26,-195,-23,-231,-19,-263
0,0,0,67,-14,115,-62,143,-111,167,-142,79,-139,95,-196,108,-234,119,-265,46,-151,64,-215,76,-256,85,-289,12,-153,28,-217,38,-255,47,-285,-25,-146,-23,-198,-20,-233,-17,-264
0,0,0,66,-16,115,-65,144,-114,169,-145,81,-142,97,-195,109,-229,120,-257,47,-154,65,-214,76,-251,86,-279,13,-157,28,-218,37,-253,45,-279,-23,-149,-23,-199,-20,-232,-17,-262
0,0,0,66,-14,115,-63,144,-114,170,-146,83,-140,97,-194,109,-229,121,-258,50,-152,68,-213,80,-250,90,-278,16,-156,32,-216,43,-251,53,-277,-21,-150,-18,-201,-15,-234,-11,-265
0,0,0,65,-13,114,-64,141,-114,168,-145,82,-141,97,-197,110,-234,121,-266,49,-153,67,-214,80,-254,90,-285,15,-155,31,-216,43,-253,53,-282,-21,-147,-19,-197,-16,-230,-13,-261
0,0,0,65,-15,113,-65,141,-115,169,-144,81,-142,98,-196,111,-232,123,-262,48,-155,66,-214,79,-253,89,-284,14,-158,29,-218,40,-254,49,-283,-22,-150,-20,-200,-17,-233,-13,-263
0,0,0,64,-15,112,-64,140,-113,168,-144,82,-141,99,-195,112,-231,123,-262,49,-153,68,-213,80,-251,90,-282,16,-156,33,-217,44,-253,54,-282,-21,-150,-17,-200,-14,-233,-10,-264
0,0,0,63,-14,111,-62,139,-110,166,-139,82,-139,100,-191,113,-225,124,-256,49,-151,69,-209,82,-246,92,-275,16,-155,33,-213,45,-248,55,-275,-20,-148,-18,-198,-14,-231,-10,-261
0,0,0,62,-15,110,-61,140,-108,166,-140,81,-137,99,-191,112,-226,124,-257,49,-149,68,-208,83,-248,94,-280,16,-153,33,-212,45,-249,55,-279,-20,-145,-17,-195,-13,-229,-9,-259
0,0,0,62,-13,111,-60,138,-108,164,-138,79,-135,100,-187,114,-221,127,-252,47,-148,69,-205,84,-244,95,-275,15,-151,31,-209,43,-246,54,-275,-21,-144,-19,-193,-16,-226,-10,-255
0,0,0,61,-13,110,-59,141,-106,168,-137,78,-135,98,-190,113,-227,125,-260,46,-147,66,-207,82,-250,93,-284,13,-150,29,-209,42,-248,53,-279,-22,-142,-20,-191,-16,-224,-12,-255
0,0,0,61,-13,110,-58,139,-105,165,-135,78,-134,98,-188,113,-224,126,-257,45,-146,66,-205,81,-247,93,-281,13,-149,29,-208,42,-247,53,-278,-22,-141,-21,-191,-17,-224,-13,-256
0,0,0,60,-12,109,-58,138,-105,164,-135,76,-134,96,-189,112,-227,125,-260,43,-147,64,-206,79,-249,91,-285,11,-149,27,-207,40,-246,50,-278,-25,-140,-23,-190,-19,-223,-16,-255
0,0,0,60,-11,108,-57,136,-104,162,-135,76,-134,95,-188,110,-225,122,-259,43,-146,63,-205,78,-249,90,-286,10,-149,26,-207,39,-247,50,-280,-25,-140,-23,-190,-19,-224,-15,-256
0,0,0,59,-11,108,-55,137,-102,162,-133,78,-131,98,-186,113,-223,124,-257,45,-145,67,-204,83,-249,95,-287,12,-147,29,-206,42,-245,53,-278,-24,-140,-22,-189,-17,-222,-13,-255
0,0,0,60,-12,108,-56,138,-104,164,-135,77,-132,98,-185,113,-221,126,-254,45,-146,67,-204,83,-247,95,-282,13,-149,30,-207,43,-246,53,-278,-23,-142,-20,-191,-16,-225,-12,-257
0,0,0,60,-11,109,-56,138,-103,164,-133,80,-132,101,-186,117,-222,130,-256,48,-145,68,-204,84,-247,97,-284,14,-149,31,-206,44,-245,55,-277,-22,-141,-20,-190,-15,-224,-11,-256
0,0,0,59,-12,108,-57,137,-104,162,-134,78,-131,102,-186,119,-223,132,-255,46,-145,69,-204,86,-249,99,-287,13,-148,30,-205,44,-245,55,-277,-22,-139,-21,-188,-16,-221,-12,-254
0,0,0,61,-12,110,-55,140,-102,165,-131,80,-129,102,-182,118,-217,132,-249,48,-143,70,-202,87,-246,101,-281,16,-147,33,-206,47,-246,59,-277,-20,-140,-18,-190,-13,-224,-8,-256
0,0,0,60,-12,108,-57,137,-103,163,-132,80,-130,103,-185,120,-222,134,-254,48,-144,70,-202,87,-246,101,-284,15,-147,33,-204,48,-243,60,-275,-20,-139,-18,-188,-13,-222,-8,-254
0,0,0,58,-12,106,-57,135,-103,161,-132,78,-130,103,-184,119,-220,132,-253,46,-143,70,-202,88,-246,102,-284,13,-146,31,-204,46,-243,58,-276,-22,-139,-20,-187,-15,-221,-9,-253
0,0,0,60,-13,107,-57,136,-103,163,-132,80,-129,103,-181,119,-214,132,-244,49,-143,72,-200,89,-241,104,-275,16,-147,35,-204,50,-241,64,-270,-21,-140,-18,-189,-13,-223,-7,-254
0,0,0,59,-11,107,-56,136,-102,162,-131,80,-129,102,-180,118,-213,130,-245,49,-143,71,-198,88,-238,101,-270,16,-146,35,-203,49,-239,61,-268,-20,-140,-18,-188,-14,-221,-8,-252
0,0,0,59,-10,106,-54,135,-99,162,-128,80,-127,104,-180,120,-216,132,-250,49,-141,74,-199,94,-243,109,-280,17,-144,36,-202,52,-240,66,-271,-19,-137,-18,-185,-13,-219,-8,-250
0,0,0,58,-11,106,-55,136,-102,164,-130,80,-130,103,-183,120,-220,132,-253,50,-144,75,-202,95,-245,110,-282,17,-147,38,-205,54,-242,67,-273,-19,-140,-16,-189,-9,-223,-4,-254
0,0,0,60,-13,108,-58,138,-104,164,-132,81,-131,104,-186,120,-223,133,-256,51,-145,75,-204,94,-248,109,-284,18,-148,39,-207,55,-245,68,-275,-17,-141,-14,-190,-9,-223,-4,-254
0,0,0,59,-13,108,-58,138,-102,164,-129,82,-132,103,-186,120,-223,133,-256,52,-145,75,-204,93,-245,108,-280,20,-149,40,-207,56,-244,70,-274,-16,-142,-12,-191,-7,-224,-1,-256
0,0,0,59,-13,108,-59,137,-104,166,-130,82,-132,105,-185,122,-220,137,-252,52,-146,77,-202,95,-241,110,-275,20,-149,40,-206,57,-242,70,-272,-16,-142,-14,-191,-9,-224,-4,-255
0,0,0,61,-14,110,-60,140,-105,167,-131,84,-135,105,-186,121,-219,135,-249,54,-148,74,-203,90,-238,104,-265,22,-152,41,-206,55,-238,69,-262,-13,-145,-13,-191,-9,-222,-4,-251
0,0,0,59,-13,107,-59,137,-105,165,-130,82,-133,104,-187,121,-223,136,-255,52,-146,76,-203,95,-243,111,-276,20,-150,40,-206,56,-242,71,-270,-16,-143,-13,-191,-7,-223,-2,-254
0,0,0,60,-13,109,-58,139,-102,167,-128,84,-133,104,-185,121,-220,135,-252,53,-146,76,-203,94,-241,108,-272,22,-149,41,-206,57,-241,71,-267,-14,-143,-12,-191,-7,-223,-1,-254
0,0,0,59,-13,107,-58,138,-103,166,-127,82,-133,105,-187,122,-223,137,-256,52,-146,78,-204,98,-245,115,-281,20,-150,42,-207,59,-243,74,-272,-15,-144,-13,-192,-7,-225,0,-258
0,0,0,59,-14,108,-60,139,-104,168,-128,82,-134,104,-188,121,-222,136,-253,52,-147,76,-204,95,-241,111,-272,21,-150,41,-207,59,-241,74,-267,-15,-144,-13,-192,-8,-224,-2,-255
0,0,0,60,-14,108,-60,139,-103,167,-127,82,-134,104,-188,121,-222,137,-254,53,-147,77,-205,97,-243,114,-276,21,-151,42,-208,60,-243,75,-270,-15,-145,-12,-194,-6,-228,0,-260
0,0,0,59,-14,109,-61,139,-104,168,-128,82,-134,104,-189,121,-225,136,-258,53,-147,77,-204,96,-245,111,-281,21,-151,42,-208,59,-244,74,-272,-15,-144,-12,-193,-6,-226,-1,-258
0,0,0,60,-14,110,-60,142,-103,171,-127,83,-133,107,-187,125,-224,140,-258,53,-146,79,-204,99,-245,116,-281,21,-149,42,-206,59,-242,74,-271,-14,-142,-12,-191,-7,-224,-1,-254
0,0,0,61,-14,111,-59,143,-103,173,-126,85,-133,108,-187,125,-224,139,-258,55,-146,80,-203,100,-244,115,-280,23,-149,44,-206,61,-242,76,-270,-13,-143,-10,-192,-5,-224,1,-255
0,0,0,62,-14,113,-60,146,-103,177,-127,87,-132,110,-187,127,-225,140,-260,56,-144,82,-202,101,-243,116,-281,24,-148,44,-206,61,-242,74,-271,-12,-142,-9,-191,-2,-224,4,-255
0,0,0,61,-14,112,-59,146,-103,177,-127,85,-132,108,-187,125,-224,138,-260,55,-144,81,-203,100,-244,114,-283,22,-148,43,-206,60,-243,73,-275,-14,-142,-10,-192,-3,-225,3,-258
0,0,0,62,-15,112,-60,145,-104,176,-127,85,-132,107,-187,124,-223,137,-257,54,-145,79,-202,97,-242,111,-277,22,-148,42,-205,58,-241,71,-271,-14,-143,-10,-192,-4,-225,2,-256
0,0,0,61,-14,112,-59,145,-103,175,-127,84,-132,106,-186,123,-223,137,-258,53,-144,78,-202,98,-242,112,-281,20,-148,40,-205,57,-241,70,-271,-16,-142,-12,-190,-6,-223,0,-254
0,0,0,62,-15,112,-59,146,-103,178,-128,84,-130,106,-183,123,-218,139,-250,53,-143,78,-199,96,-237,112,-269,21,-148,42,-204,58,-238,72,-265,-14,-143,-11,-191,-6,-224,0,-254
0,0,0,61,-13,112,-57,146,-100,176,-125,83,-130,107,-184,125,-223,138,-259,52,-142,78,-199,100,-241,117,-281,19,-146,40,-202,59,-236,73,-265,-17,-140,-14,-188,-8,-219,-3,-250
0,0,0,61,-14,113,-57,146,-100,176,-124,84,-129,107,-183,124,-220,137,-254,52,-142,77,-198,97,-239,112,-274,19,-145,40,-200,57,-235,71,-264,-17,-138,-15,-184,-9,-215,-4,-244
0,0,0,62,-14,114,-57,147,-100,177,-125,83,-129,106,-182,123,-218,137,-252,51,-142,76,-198,96,-238,111,-272,18,-144,38,-200,55,-235,68,-263,-18,-137,-17,-183,-11,-213,-6,-242
